bar_timestamp,broker_connection,check_count,detector_event_type,direction,event_id,evidence_refs,failed_check_count,failed_checks,generated_at,live_execution,manual_review_priority,not_trade_signal,paper_simulated_only,passed_check_count,quality_score,quality_status,real_orders,review_reason,schema_version,source_cache_path,source_checksum,source_lineage,source_refs,stage,strategy_id,strategy_title,symbol,timeframe
2020-07-09T16:00:00-04:00,false,7,second_leg_trap_reversal_candidate,看跌,5cfca6c13073a5176df08f2f,"[""reports/strategy_lab/m10_price_action_strategy_refresh/visual_detectors/m12_19/m12_19_detector_candidates.jsonl#M10-PA-007""]",0,[],2026-04-28T11:36:27Z,false,low,true,true,7,91.54,auto_pass_high,false,第二腿结构较完整，腿部间隔 8 根，确认K距离第二腿 3 根。,m12.21.detector-quality-review.v1,local_data/longbridge_history/us_XLV_1d_2010-06-29_2026-04-27_longbridge.csv,efaef8c05230fc5e960b1e377494a1e32682c6663310ee0c93962b5c67a80b18,native_daily_cache,"[""reports/strategy_lab/m10_price_action_strategy_refresh/source_ledgers/M10-PA-007.json"", ""reports/strategy_lab/m10_price_action_strategy_refresh/visual_golden_cases/M10-PA-007.json"", ""raw:knowledge/raw/brooks/transcribed_v2/al_brooks_price_action_course_v2/units/video_015D_breakouts_second_leg_traps_strong_breakouts.md""]",M12.21.detector_quality_review,M10-PA-007,第二腿陷阱反转,XLV,1d
2020-08-03T16:00:00-04:00,false,7,second_leg_trap_reversal_candidate,看涨,ed47bb7f3353c32f8230f96d,"[""reports/strategy_lab/m10_price_action_strategy_refresh/visual_detectors/m12_19/m12_19_detector_candidates.jsonl#M10-PA-007""]",0,[],2026-04-28T11:36:27Z,false,low,true,true,7,87.35,auto_pass_high,false,第二腿结构较完整，腿部间隔 6 根，确认K距离第二腿 6 根。,m12.21.detector-quality-review.v1,local_data/longbridge_history/us_XLV_1d_2010-06-29_2026-04-27_longbridge.csv,efaef8c05230fc5e960b1e377494a1e32682c6663310ee0c93962b5c67a80b18,native_daily_cache,"[""reports/strategy_lab/m10_price_action_strategy_refresh/source_ledgers/M10-PA-007.json"", ""reports/strategy_lab/m10_price_action_strategy_refresh/visual_golden_cases/M10-PA-007.json"", ""raw:knowledge/raw/brooks/transcribed_v2/al_brooks_price_action_course_v2/units/video_015D_breakouts_second_leg_traps_strong_breakouts.md""]",M12.21.detector_quality_review,M10-PA-007,第二腿陷阱反转,XLV,1d
2020-08-27T16:00:00-04:00,false,7,second_leg_trap_reversal_candidate,看涨,833f3193a568e05886fd1df7,"[""reports/strategy_lab/m10_price_action_strategy_refresh/visual_detectors/m12_19/m12_19_detector_candidates.jsonl#M10-PA-007""]",0,[],2026-04-28T11:36:27Z,false,low,true,true,7,92.12,auto_pass_high,false,第二腿结构较完整，腿部间隔 9 根，确认K距离第二腿 3 根。,m12.21.detector-quality-review.v1,local_data/longbridge_history/us_XLV_1d_2010-06-29_2026-04-27_longbridge.csv,efaef8c05230fc5e960b1e377494a1e32682c6663310ee0c93962b5c67a80b18,native_daily_cache,"[""reports/strategy_lab/m10_price_action_strategy_refresh/source_ledgers/M10-PA-007.json"", ""reports/strategy_lab/m10_price_action_strategy_refresh/visual_golden_cases/M10-PA-007.json"", ""raw:knowledge/raw/brooks/transcribed_v2/al_brooks_price_action_course_v2/units/video_015D_breakouts_second_leg_traps_strong_breakouts.md""]",M12.21.detector_quality_review,M10-PA-007,第二腿陷阱反转,XLV,1d
2020-09-09T16:00:00-04:00,false,7,second_leg_trap_reversal_candidate,看涨,71b16654923d07bc028a384a,"[""reports/strategy_lab/m10_price_action_strategy_refresh/visual_detectors/m12_19/m12_19_detector_candidates.jsonl#M10-PA-007""]",0,[],2026-04-28T11:36:27Z,false,low,true,true,7,94.52,auto_pass_high,false,第二腿结构较完整，腿部间隔 4 根，确认K距离第二腿 5 根。,m12.21.detector-quality-review.v1,local_data/longbridge_history/us_XLV_1d_2010-06-29_2026-04-27_longbridge.csv,efaef8c05230fc5e960b1e377494a1e32682c6663310ee0c93962b5c67a80b18,native_daily_cache,"[""reports/strategy_lab/m10_price_action_strategy_refresh/source_ledgers/M10-PA-007.json"", ""reports/strategy_lab/m10_price_action_strategy_refresh/visual_golden_cases/M10-PA-007.json"", ""raw:knowledge/raw/brooks/transcribed_v2/al_brooks_price_action_course_v2/units/video_015D_breakouts_second_leg_traps_strong_breakouts.md""]",M12.21.detector_quality_review,M10-PA-007,第二腿陷阱反转,XLV,1d
2020-09-21T16:00:00-04:00,false,7,second_leg_trap_reversal_candidate,看跌,3a034495efe37f10642d82c1,"[""reports/strategy_lab/m10_price_action_strategy_refresh/visual_detectors/m12_19/m12_19_detector_candidates.jsonl#M10-PA-007""]",0,[],2026-04-28T11:36:27Z,false,low,true,true,7,91.27,auto_pass_high,false,第二腿结构较完整，腿部间隔 4 根，确认K距离第二腿 4 根。,m12.21.detector-quality-review.v1,local_data/longbridge_history/us_XLV_1d_2010-06-29_2026-04-27_longbridge.csv,efaef8c05230fc5e960b1e377494a1e32682c6663310ee0c93962b5c67a80b18,native_daily_cache,"[""reports/strategy_lab/m10_price_action_strategy_refresh/source_ledgers/M10-PA-007.json"", ""reports/strategy_lab/m10_price_action_strategy_refresh/visual_golden_cases/M10-PA-007.json"", ""raw:knowledge/raw/brooks/transcribed_v2/al_brooks_price_action_course_v2/units/video_015D_breakouts_second_leg_traps_strong_breakouts.md""]",M12.21.detector_quality_review,M10-PA-007,第二腿陷阱反转,XLV,1d
2020-10-28T16:00:00-04:00,false,7,second_leg_trap_reversal_candidate,看跌,f31882f1d35edc4d451841fe,"[""reports/strategy_lab/m10_price_action_strategy_refresh/visual_detectors/m12_19/m12_19_detector_candidates.jsonl#M10-PA-007""]",0,[],2026-04-28T11:36:27Z,false,low,true,true,7,96.15,auto_pass_high,false,第二腿结构较完整，腿部间隔 5 根，确认K距离第二腿 3 根。,m12.21.detector-quality-review.v1,local_data/longbridge_history/us_XLV_1d_2010-06-29_2026-04-27_longbridge.csv,efaef8c05230fc5e960b1e377494a1e32682c6663310ee0c93962b5c67a80b18,native_daily_cache,"[""reports/strategy_lab/m10_price_action_strategy_refresh/source_ledgers/M10-PA-007.json"", ""reports/strategy_lab/m10_price_action_strategy_refresh/visual_golden_cases/M10-PA-007.json"", ""raw:knowledge/raw/brooks/transcribed_v2/al_brooks_price_action_course_v2/units/video_015D_breakouts_second_leg_traps_strong_breakouts.md""]",M12.21.detector_quality_review,M10-PA-007,第二腿陷阱反转,XLV,1d
2020-11-27T16:00:00-05:00,false,7,second_leg_trap_reversal_candidate,看涨,069981df99ec18d6ef02667e,"[""reports/strategy_lab/m10_price_action_strategy_refresh/visual_detectors/m12_19/m12_19_detector_candidates.jsonl#M10-PA-007""]",0,[],2026-04-28T11:36:27Z,false,low,true,true,7,94.82,auto_pass_high,false,第二腿结构较完整，腿部间隔 4 根，确认K距离第二腿 5 根。,m12.21.detector-quality-review.v1,local_data/longbridge_history/us_XLV_1d_2010-06-29_2026-04-27_longbridge.csv,efaef8c05230fc5e960b1e377494a1e32682c6663310ee0c93962b5c67a80b18,native_daily_cache,"[""reports/strategy_lab/m10_price_action_strategy_refresh/source_ledgers/M10-PA-007.json"", ""reports/strategy_lab/m10_price_action_strategy_refresh/visual_golden_cases/M10-PA-007.json"", ""raw:knowledge/raw/brooks/transcribed_v2/al_brooks_price_action_course_v2/units/video_015D_breakouts_second_leg_traps_strong_breakouts.md""]",M12.21.detector_quality_review,M10-PA-007,第二腿陷阱反转,XLV,1d
2020-12-31T16:00:00-05:00,false,7,second_leg_trap_reversal_candidate,看涨,1c4665047ade5a166025fbfb,"[""reports/strategy_lab/m10_price_action_strategy_refresh/visual_detectors/m12_19/m12_19_detector_candidates.jsonl#M10-PA-007""]",0,[],2026-04-28T11:36:27Z,false,low,true,true,7,90.14,auto_pass_high,false,第二腿结构较完整，腿部间隔 5 根，确认K距离第二腿 7 根。,m12.21.detector-quality-review.v1,local_data/longbridge_history/us_XLV_1d_2010-06-29_2026-04-27_longbridge.csv,efaef8c05230fc5e960b1e377494a1e32682c6663310ee0c93962b5c67a80b18,native_daily_cache,"[""reports/strategy_lab/m10_price_action_strategy_refresh/source_ledgers/M10-PA-007.json"", ""reports/strategy_lab/m10_price_action_strategy_refresh/visual_golden_cases/M10-PA-007.json"", ""raw:knowledge/raw/brooks/transcribed_v2/al_brooks_price_action_course_v2/units/video_015D_breakouts_second_leg_traps_strong_breakouts.md""]",M12.21.detector_quality_review,M10-PA-007,第二腿陷阱反转,XLV,1d
2021-03-15T16:00:00-04:00,false,7,second_leg_trap_reversal_candidate,看涨,8e32494423c7f3cdb8145c5e,"[""reports/strategy_lab/m10_price_action_strategy_refresh/visual_detectors/m12_19/m12_19_detector_candidates.jsonl#M10-PA-007""]",0,[],2026-04-28T11:36:27Z,false,low,true,true,7,92.34,auto_pass_high,false,第二腿结构较完整，腿部间隔 4 根，确认K距离第二腿 7 根。,m12.21.detector-quality-review.v1,local_data/longbridge_history/us_XLV_1d_2010-06-29_2026-04-27_longbridge.csv,efaef8c05230fc5e960b1e377494a1e32682c6663310ee0c93962b5c67a80b18,native_daily_cache,"[""reports/strategy_lab/m10_price_action_strategy_refresh/source_ledgers/M10-PA-007.json"", ""reports/strategy_lab/m10_price_action_strategy_refresh/visual_golden_cases/M10-PA-007.json"", ""raw:knowledge/raw/brooks/transcribed_v2/al_brooks_price_action_course_v2/units/video_015D_breakouts_second_leg_traps_strong_breakouts.md""]",M12.21.detector_quality_review,M10-PA-007,第二腿陷阱反转,XLV,1d
2021-05-20T16:00:00-04:00,false,7,second_leg_trap_reversal_candidate,看涨,f8dc85901cbf6036cf16033e,"[""reports/strategy_lab/m10_price_action_strategy_refresh/visual_detectors/m12_19/m12_19_detector_candidates.jsonl#M10-PA-007""]",0,[],2026-04-28T11:36:27Z,false,low,true,true,7,90.58,auto_pass_high,false,第二腿结构较完整，腿部间隔 4 根，确认K距离第二腿 6 根。,m12.21.detector-quality-review.v1,local_data/longbridge_history/us_XLV_1d_2010-06-29_2026-04-27_longbridge.csv,efaef8c05230fc5e960b1e377494a1e32682c6663310ee0c93962b5c67a80b18,native_daily_cache,"[""reports/strategy_lab/m10_price_action_strategy_refresh/source_ledgers/M10-PA-007.json"", ""reports/strategy_lab/m10_price_action_strategy_refresh/visual_golden_cases/M10-PA-007.json"", ""raw:knowledge/raw/brooks/transcribed_v2/al_brooks_price_action_course_v2/units/video_015D_breakouts_second_leg_traps_strong_breakouts.md""]",M12.21.detector_quality_review,M10-PA-007,第二腿陷阱反转,XLV,1d
2021-10-07T16:00:00-04:00,false,7,second_leg_trap_reversal_candidate,看涨,42ba7cd9a3fa33dc8fb2f100,"[""reports/strategy_lab/m10_price_action_strategy_refresh/visual_detectors/m12_19/m12_19_detector_candidates.jsonl#M10-PA-007""]",0,[],2026-04-28T11:36:27Z,false,low,true,true,7,93.16,auto_pass_high,false,第二腿结构较完整，腿部间隔 4 根，确认K距离第二腿 3 根。,m12.21.detector-quality-review.v1,local_data/longbridge_history/us_XLV_1d_2010-06-29_2026-04-27_longbridge.csv,efaef8c05230fc5e960b1e377494a1e32682c6663310ee0c93962b5c67a80b18,native_daily_cache,"[""reports/strategy_lab/m10_price_action_strategy_refresh/source_ledgers/M10-PA-007.json"", ""reports/strategy_lab/m10_price_action_strategy_refresh/visual_golden_cases/M10-PA-007.json"", ""raw:knowledge/raw/brooks/transcribed_v2/al_brooks_price_action_course_v2/units/video_015D_breakouts_second_leg_traps_strong_breakouts.md""]",M12.21.detector_quality_review,M10-PA-007,第二腿陷阱反转,XLV,1d
2021-10-19T16:00:00-04:00,false,7,second_leg_trap_reversal_candidate,看涨,4605fef195f30f997a5cfeb0,"[""reports/strategy_lab/m10_price_action_strategy_refresh/visual_detectors/m12_19/m12_19_detector_candidates.jsonl#M10-PA-007""]",0,[],2026-04-28T11:36:27Z,false,low,true,true,7,96.98,auto_pass_high,false,第二腿结构较完整，腿部间隔 5 根，确认K距离第二腿 4 根。,m12.21.detector-quality-review.v1,local_data/longbridge_history/us_XLV_1d_2010-06-29_2026-04-27_longbridge.csv,efaef8c05230fc5e960b1e377494a1e32682c6663310ee0c93962b5c67a80b18,native_daily_cache,"[""reports/strategy_lab/m10_price_action_strategy_refresh/source_ledgers/M10-PA-007.json"", ""reports/strategy_lab/m10_price_action_strategy_refresh/visual_golden_cases/M10-PA-007.json"", ""raw:knowledge/raw/brooks/transcribed_v2/al_brooks_price_action_course_v2/units/video_015D_breakouts_second_leg_traps_strong_breakouts.md""]",M12.21.detector_quality_review,M10-PA-007,第二腿陷阱反转,XLV,1d
2021-11-15T16:00:00-05:00,false,7,second_leg_trap_reversal_candidate,看跌,cf8b9cdfb9aeafcb76f4d835,"[""reports/strategy_lab/m10_price_action_strategy_refresh/visual_detectors/m12_19/m12_19_detector_candidates.jsonl#M10-PA-007""]",0,[],2026-04-28T11:36:27Z,false,low,true,true,7,92.21,auto_pass_high,false,第二腿结构较完整，腿部间隔 6 根，确认K距离第二腿 8 根。,m12.21.detector-quality-review.v1,local_data/longbridge_history/us_XLV_1d_2010-06-29_2026-04-27_longbridge.csv,efaef8c05230fc5e960b1e377494a1e32682c6663310ee0c93962b5c67a80b18,native_daily_cache,"[""reports/strategy_lab/m10_price_action_strategy_refresh/source_ledgers/M10-PA-007.json"", ""reports/strategy_lab/m10_price_action_strategy_refresh/visual_golden_cases/M10-PA-007.json"", ""raw:knowledge/raw/brooks/transcribed_v2/al_brooks_price_action_course_v2/units/video_015D_breakouts_second_leg_traps_strong_breakouts.md""]",M12.21.detector_quality_review,M10-PA-007,第二腿陷阱反转,XLV,1d
2021-12-10T16:00:00-05:00,false,7,second_leg_trap_reversal_candidate,看涨,60af420d32ff4b6d82303440,"[""reports/strategy_lab/m10_price_action_strategy_refresh/visual_detectors/m12_19/m12_19_detector_candidates.jsonl#M10-PA-007""]",0,[],2026-04-28T11:36:27Z,false,low,true,true,7,90.48,auto_pass_high,false,第二腿结构较完整，腿部间隔 4 根，确认K距离第二腿 6 根。,m12.21.detector-quality-review.v1,local_data/longbridge_history/us_XLV_1d_2010-06-29_2026-04-27_longbridge.csv,efaef8c05230fc5e960b1e377494a1e32682c6663310ee0c93962b5c67a80b18,native_daily_cache,"[""reports/strategy_lab/m10_price_action_strategy_refresh/source_ledgers/M10-PA-007.json"", ""reports/strategy_lab/m10_price_action_strategy_refresh/visual_golden_cases/M10-PA-007.json"", ""raw:knowledge/raw/brooks/transcribed_v2/al_brooks_price_action_course_v2/units/video_015D_breakouts_second_leg_traps_strong_breakouts.md""]",M12.21.detector_quality_review,M10-PA-007,第二腿陷阱反转,XLV,1d
2022-01-04T16:00:00-05:00,false,7,second_leg_trap_reversal_candidate,看跌,db400a948f5a11febdde46cc,"[""reports/strategy_lab/m10_price_action_strategy_refresh/visual_detectors/m12_19/m12_19_detector_candidates.jsonl#M10-PA-007""]",0,[],2026-04-28T11:36:27Z,false,low,true,true,7,96.05,auto_pass_high,false,第二腿结构较完整，腿部间隔 9 根，确认K距离第二腿 3 根。,m12.21.detector-quality-review.v1,local_data/longbridge_history/us_XLV_1d_2010-06-29_2026-04-27_longbridge.csv,efaef8c05230fc5e960b1e377494a1e32682c6663310ee0c93962b5c67a80b18,native_daily_cache,"[""reports/strategy_lab/m10_price_action_strategy_refresh/source_ledgers/M10-PA-007.json"", ""reports/strategy_lab/m10_price_action_strategy_refresh/visual_golden_cases/M10-PA-007.json"", ""raw:knowledge/raw/brooks/transcribed_v2/al_brooks_price_action_course_v2/units/video_015D_breakouts_second_leg_traps_strong_breakouts.md""]",M12.21.detector_quality_review,M10-PA-007,第二腿陷阱反转,XLV,1d
2022-02-25T16:00:00-05:00,false,7,second_leg_trap_reversal_candidate,看涨,137cc02d87cf7a6aaa4b7265,"[""reports/strategy_lab/m10_price_action_strategy_refresh/visual_detectors/m12_19/m12_19_detector_candidates.jsonl#M10-PA-007""]",0,[],2026-04-28T11:36:27Z,false,low,true,true,7,98.54,auto_pass_high,false,第二腿结构较完整，腿部间隔 5 根，确认K距离第二腿 3 根。,m12.21.detector-quality-review.v1,local_data/longbridge_history/us_XLV_1d_2010-06-29_2026-04-27_longbridge.csv,efaef8c05230fc5e960b1e377494a1e32682c6663310ee0c93962b5c67a80b18,native_daily_cache,"[""reports/strategy_lab/m10_price_action_strategy_refresh/source_ledgers/M10-PA-007.json"", ""reports/strategy_lab/m10_price_action_strategy_refresh/visual_golden_cases/M10-PA-007.json"", ""raw:knowledge/raw/brooks/transcribed_v2/al_brooks_price_action_course_v2/units/video_015D_breakouts_second_leg_traps_strong_breakouts.md""]",M12.21.detector_quality_review,M10-PA-007,第二腿陷阱反转,XLV,1d
2022-03-15T16:00:00-04:00,false,7,second_leg_trap_reversal_candidate,看涨,90b3b81bb6678d70cfcf4873,"[""reports/strategy_lab/m10_price_action_strategy_refresh/visual_detectors/m12_19/m12_19_detector_candidates.jsonl#M10-PA-007""]",0,[],2026-04-28T11:36:27Z,false,low,true,true,7,97.70,auto_pass_high,false,第二腿结构较完整，腿部间隔 5 根，确认K距离第二腿 5 根。,m12.21.detector-quality-review.v1,local_data/longbridge_history/us_XLV_1d_2010-06-29_2026-04-27_longbridge.csv,efaef8c05230fc5e960b1e377494a1e32682c6663310ee0c93962b5c67a80b18,native_daily_cache,"[""reports/strategy_lab/m10_price_action_strategy_refresh/source_ledgers/M10-PA-007.json"", ""reports/strategy_lab/m10_price_action_strategy_refresh/visual_golden_cases/M10-PA-007.json"", ""raw:knowledge/raw/brooks/transcribed_v2/al_brooks_price_action_course_v2/units/video_015D_breakouts_second_leg_traps_strong_breakouts.md""]",M12.21.detector_quality_review,M10-PA-007,第二腿陷阱反转,XLV,1d
2022-05-16T16:00:00-04:00,false,7,second_leg_trap_reversal_candidate,看涨,8712db37a025b0c3ea1d8312,"[""reports/strategy_lab/m10_price_action_strategy_refresh/visual_detectors/m12_19/m12_19_detector_candidates.jsonl#M10-PA-007""]",0,[],2026-04-28T11:36:27Z,false,low,true,true,7,94.57,auto_pass_high,false,第二腿结构较完整，腿部间隔 4 根，确认K距离第二腿 4 根。,m12.21.detector-quality-review.v1,local_data/longbridge_history/us_XLV_1d_2010-06-29_2026-04-27_longbridge.csv,efaef8c05230fc5e960b1e377494a1e32682c6663310ee0c93962b5c67a80b18,native_daily_cache,"[""reports/strategy_lab/m10_price_action_strategy_refresh/source_ledgers/M10-PA-007.json"", ""reports/strategy_lab/m10_price_action_strategy_refresh/visual_golden_cases/M10-PA-007.json"", ""raw:knowledge/raw/brooks/transcribed_v2/al_brooks_price_action_course_v2/units/video_015D_breakouts_second_leg_traps_strong_breakouts.md""]",M12.21.detector_quality_review,M10-PA-007,第二腿陷阱反转,XLV,1d
2022-05-27T16:00:00-04:00,false,7,second_leg_trap_reversal_candidate,看涨,0475b159e42575e984f8fef0,"[""reports/strategy_lab/m10_price_action_strategy_refresh/visual_detectors/m12_19/m12_19_detector_candidates.jsonl#M10-PA-007""]",0,[],2026-04-28T11:36:27Z,false,low,true,true,7,91.26,auto_pass_high,false,第二腿结构较完整，腿部间隔 5 根，确认K距离第二腿 6 根。,m12.21.detector-quality-review.v1,local_data/longbridge_history/us_XLV_1d_2010-06-29_2026-04-27_longbridge.csv,efaef8c05230fc5e960b1e377494a1e32682c6663310ee0c93962b5c67a80b18,native_daily_cache,"[""reports/strategy_lab/m10_price_action_strategy_refresh/source_ledgers/M10-PA-007.json"", ""reports/strategy_lab/m10_price_action_strategy_refresh/visual_golden_cases/M10-PA-007.json"", ""raw:knowledge/raw/brooks/transcribed_v2/al_brooks_price_action_course_v2/units/video_015D_breakouts_second_leg_traps_strong_breakouts.md""]",M12.21.detector_quality_review,M10-PA-007,第二腿陷阱反转,XLV,1d
2022-06-09T16:00:00-04:00,false,7,second_leg_trap_reversal_candidate,看跌,0010f0bfee03b090413c9ec0,"[""reports/strategy_lab/m10_price_action_strategy_refresh/visual_detectors/m12_19/m12_19_detector_candidates.jsonl#M10-PA-007""]",0,[],2026-04-28T11:36:27Z,false,low,true,true,7,92.09,auto_pass_high,false,第二腿结构较完整，腿部间隔 8 根，确认K距离第二腿 8 根。,m12.21.detector-quality-review.v1,local_data/longbridge_history/us_XLV_1d_2010-06-29_2026-04-27_longbridge.csv,efaef8c05230fc5e960b1e377494a1e32682c6663310ee0c93962b5c67a80b18,native_daily_cache,"[""reports/strategy_lab/m10_price_action_strategy_refresh/source_ledgers/M10-PA-007.json"", ""reports/strategy_lab/m10_price_action_strategy_refresh/visual_golden_cases/M10-PA-007.json"", ""raw:knowledge/raw/brooks/transcribed_v2/al_brooks_price_action_course_v2/units/video_015D_breakouts_second_leg_traps_strong_breakouts.md""]",M12.21.detector_quality_review,M10-PA-007,第二腿陷阱反转,XLV,1d
